unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Nott'ham Forest_1971-1972,1099,21,Nott'ham Forest,42,8,9,25,47,81,-34,25,0.6,,,,,,,,,Relegated,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield_1971-1972,1100,22,Huddersfield,42,6,13,23,27,59,-32,25,0.6,,,,,,,,,Relegated,1971-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1970-1971,1101,1,Arsenal,42,29,7,6,71,29,42,65,1.55,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1970-1971,1102,2,Leeds United,42,27,10,5,72,30,42,64,1.52,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1970-1971,1103,3,Tottenham,42,19,14,9,54,33,21,52,1.24,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1970-1971,1104,4,Wolves,42,22,8,12,64,54,10,52,1.24,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1970-1971,1105,5,Liverpool,42,17,17,8,42,24,18,51,1.21,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1970-1971,1106,6,Chelsea,42,18,15,9,52,42,10,51,1.21,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1970-1971,1107,7,Southampton,42,17,12,13,56,44,12,46,1.1,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1970-1971,1108,8,Manchester Utd,42,16,11,15,65,66,-1,43,1.02,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1970-1971,1109,9,Derby County,42,16,10,16,56,54,2,42,1.0,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1970-1971,1110,10,Coventry City,42,16,10,16,37,38,-1,42,1.0,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1970-1971,1111,11,Manchester City,42,12,17,13,47,42,5,41,0.98,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1970-1971,1112,12,Newcastle Utd,42,14,13,15,44,46,-2,41,0.98,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1970-1971,1113,13,Stoke City,42,12,13,17,44,48,-4,37,0.88,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1970-1971,1114,14,Everton,42,12,13,17,54,60,-6,37,0.88,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield_1970-1971,1115,15,Huddersfield,42,11,14,17,40,49,-9,36,0.86,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1970-1971,1116,16,Nott'ham Forest,42,14,8,20,42,61,-19,36,0.86,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1970-1971,1117,17,West Brom,42,10,15,17,58,75,-17,35,0.83,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace_1970-1971,1118,18,Crystal Palace,42,12,11,19,39,57,-18,35,0.83,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1970-1971,1119,19,Ipswich Town,42,12,10,20,42,48,-6,34,0.81,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1970-1971,1120,20,West Ham,42,10,14,18,47,60,-13,34,0.81,,,,,,,,,,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1970-1971,1121,21,Burnley,42,7,13,22,29,63,-34,27,0.64,,,,,,,,,Relegated,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool_1970-1971,1122,22,Blackpool,42,4,15,23,34,66,-32,23,0.55,,,,,,,,,Relegated,1970-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1969-1970,1123,1,Everton,42,29,8,5,72,34,38,66,1.57,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1969-1970,1124,2,Leeds United,41,21,14,6,83,48,35,56,1.37,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1969-1970,1125,3,Chelsea,42,21,13,8,70,50,20,55,1.31,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby County_1969-1970,1126,4,Derby County,42,22,9,11,64,37,27,53,1.26,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1969-1970,1127,5,Liverpool,42,20,11,11,65,42,23,51,1.21,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1969-1970,1128,6,Coventry City,42,19,11,12,58,48,10,49,1.17,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1969-1970,1129,7,Newcastle Utd,42,17,13,12,57,35,22,47,1.12,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1969-1970,1130,8,Manchester Utd,42,14,17,11,66,61,5,45,1.07,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1969-1970,1131,9,Stoke City,41,15,14,12,55,51,4,44,1.07,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1969-1970,1132,10,Manchester City,42,16,11,15,55,48,7,43,1.02,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1969-1970,1133,11,Tottenham,42,17,9,16,54,55,-1,43,1.02,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1969-1970,1134,12,Arsenal,42,12,18,12,51,49,2,42,1.0,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1969-1970,1135,13,Wolves,42,12,16,14,55,57,-2,40,0.95,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1969-1970,1136,14,Burnley,42,12,15,15,56,61,-5,39,0.93,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1969-1970,1137,15,Nott'ham Forest,42,10,18,14,50,71,-21,38,0.9,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1969-1970,1138,16,West Brom,42,14,9,19,58,66,-8,37,0.88,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1969-1970,1139,17,West Ham,42,12,12,18,51,60,-9,36,0.86,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1969-1970,1140,18,Ipswich Town,42,10,11,21,40,63,-23,31,0.74,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1969-1970,1141,19,Southampton,42,6,17,19,46,67,-21,29,0.69,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace_1969-1970,1142,20,Crystal Palace,42,6,15,21,34,68,-34,27,0.64,,,,,,,,,,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_1969-1970,1143,21,Sunderland,42,6,14,22,30,68,-38,26,0.62,,,,,,,,,Relegated,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1969-1970,1144,22,Sheffield Weds,42,8,9,25,40,71,-31,25,0.6,,,,,,,,,Relegated,1969-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1968-1969,1145,1,Leeds United,42,27,13,2,66,26,40,67,1.6,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1968-1969,1146,2,Liverpool,42,25,11,6,63,24,39,61,1.45,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1968-1969,1147,3,Everton,42,21,15,6,77,36,41,57,1.36,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1968-1969,1148,4,Arsenal,42,22,12,8,56,27,29,56,1.33,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1968-1969,1149,5,Chelsea,41,20,10,11,71,50,21,50,1.22,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1968-1969,1150,6,Tottenham,42,14,17,11,61,51,10,45,1.07,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1968-1969,1151,7,West Ham,42,13,18,11,66,50,16,44,1.05,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1968-1969,1152,8,Newcastle Utd,42,15,14,13,61,55,6,44,1.05,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1968-1969,1153,9,Southampton,41,15,13,13,54,46,8,43,1.05,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1968-1969,1154,10,West Brom,42,16,11,15,64,67,-3,43,1.02,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1968-1969,1155,11,Manchester Utd,42,15,12,15,57,53,4,42,1.0,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town_1968-1969,1156,12,Ipswich Town,42,15,11,16,59,60,-1,41,0.98,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1968-1969,1157,13,Manchester City,42,15,10,17,64,55,9,40,0.95,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1968-1969,1158,14,Burnley,42,15,9,18,55,82,-27,39,0.93,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1968-1969,1159,15,Sheffield Weds,42,10,16,16,41,54,-13,36,0.86,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1968-1969,1160,16,Wolves,42,10,15,17,41,58,-17,35,0.83,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_1968-1969,1161,17,Sunderland,42,11,12,19,43,67,-24,34,0.81,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1968-1969,1162,18,Nott'ham Forest,42,10,13,19,45,57,-12,33,0.79,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1968-1969,1163,19,Stoke City,42,9,15,18,40,63,-23,33,0.79,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1968-1969,1164,20,Coventry City,42,10,11,21,46,64,-18,31,0.74,,,,,,,,,,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1968-1969,1165,21,Leicester City,42,9,12,21,39,68,-29,30,0.71,,,,,,,,,Relegated,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR_1968-1969,1166,22,QPR,42,4,10,28,39,95,-56,18,0.43,,,,,,,,,Relegated,1968-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1967-1968,1167,1,Manchester City,42,26,6,10,86,43,43,58,1.38,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1967-1968,1168,2,Manchester Utd,42,24,8,10,89,55,34,56,1.33,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1967-1968,1169,3,Liverpool,42,22,11,9,71,40,31,55,1.31,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1967-1968,1170,4,Leeds United,42,22,9,11,71,41,30,53,1.26,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1967-1968,1171,5,Everton,42,23,6,13,67,40,27,52,1.24,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1967-1968,1172,6,Chelsea,42,18,12,12,62,68,-6,48,1.14,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1967-1968,1173,7,Tottenham,42,19,9,14,70,59,11,47,1.12,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1967-1968,1174,8,West Brom,42,17,12,13,75,62,13,46,1.1,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1967-1968,1175,9,Arsenal,42,17,10,15,60,56,4,44,1.05,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1967-1968,1176,10,Newcastle Utd,42,13,15,14,54,67,-13,41,0.98,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1967-1968,1177,11,Nott'ham Forest,42,14,11,17,52,64,-12,39,0.93,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1967-1968,1178,12,West Ham,42,14,10,18,73,69,4,38,0.9,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1967-1968,1179,13,Leicester City,42,13,12,17,64,69,-5,38,0.9,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1967-1968,1180,14,Burnley,42,14,10,18,64,71,-7,38,0.9,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_1967-1968,1181,15,Sunderland,42,13,11,18,51,61,-10,37,0.88,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1967-1968,1182,16,Southampton,42,13,11,18,66,83,-17,37,0.88,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves_1967-1968,1183,17,Wolves,42,14,8,20,66,75,-9,36,0.86,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1967-1968,1184,18,Stoke City,42,14,7,21,50,73,-23,35,0.83,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1967-1968,1185,19,Sheffield Weds,42,11,12,19,51,63,-12,34,0.81,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City_1967-1968,1186,20,Coventry City,42,9,15,18,51,71,-20,33,0.79,,,,,,,,,,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1967-1968,1187,21,Sheffield Utd,42,11,10,21,49,70,-21,32,0.76,,,,,,,,,Relegated,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham_1967-1968,1188,22,Fulham,42,10,7,25,56,98,-42,27,0.64,,,,,,,,,Relegated,1967-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1966-1967,1189,1,Manchester Utd,42,24,12,6,84,45,39,60,1.43,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1966-1967,1190,2,Nott'ham Forest,42,23,10,9,64,41,23,56,1.33,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1966-1967,1191,3,Tottenham,42,24,8,10,71,48,23,56,1.33,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1966-1967,1192,4,Leeds United,42,22,11,9,62,42,20,55,1.31,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1966-1967,1193,5,Liverpool,42,19,13,10,64,47,17,51,1.21,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1966-1967,1194,6,Everton,42,19,10,13,65,46,19,48,1.14,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1966-1967,1195,7,Arsenal,42,16,14,12,58,47,11,46,1.1,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1966-1967,1196,8,Leicester City,42,18,8,16,78,71,7,44,1.05,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1966-1967,1197,9,Chelsea,42,15,14,13,67,62,5,44,1.05,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1966-1967,1198,10,Sheffield Utd,42,16,10,16,52,59,-7,42,1.0,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1966-1967,1199,11,Sheffield Weds,42,14,13,15,56,47,9,41,0.98,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1966-1967,1200,12,Stoke City,42,17,7,18,63,58,5,41,0.98,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1966-1967,1201,13,West Brom,42,16,7,19,77,73,4,39,0.93,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1966-1967,1202,14,Burnley,42,15,9,18,66,76,-10,39,0.93,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City_1966-1967,1203,15,Manchester City,42,12,15,15,43,52,-9,39,0.93,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1966-1967,1204,16,West Ham,42,14,8,20,80,84,-4,36,0.86,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_1966-1967,1205,17,Sunderland,42,14,8,20,58,72,-14,36,0.86,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham_1966-1967,1206,18,Fulham,42,11,12,19,71,83,-12,34,0.81,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton_1966-1967,1207,19,Southampton,42,14,6,22,74,92,-18,34,0.81,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1966-1967,1208,20,Newcastle Utd,42,12,9,21,39,81,-42,33,0.79,,,,,,,,,,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1966-1967,1209,21,Aston Villa,42,11,7,24,54,85,-31,29,0.69,,,,,,,,,Relegated,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool_1966-1967,1210,22,Blackpool,42,6,9,27,41,76,-35,21,0.5,,,,,,,,,Relegated,1966-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1965-1966,1211,1,Liverpool,42,26,9,7,79,34,45,61,1.45,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1965-1966,1212,2,Leeds United,42,23,9,10,79,38,41,55,1.31,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1965-1966,1213,3,Burnley,42,24,7,11,79,47,32,55,1.31,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1965-1966,1214,4,Manchester Utd,42,18,15,9,84,59,25,51,1.21,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1965-1966,1215,5,Chelsea,42,22,7,13,65,53,12,51,1.21,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom_1965-1966,1216,6,West Brom,42,19,12,11,91,69,22,50,1.19,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City_1965-1966,1217,7,Leicester City,42,21,7,14,80,65,15,49,1.17,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1965-1966,1218,8,Tottenham,42,16,12,14,75,66,9,44,1.05,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Utd_1965-1966,1219,9,Sheffield Utd,42,16,11,15,56,59,-3,43,1.02,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1965-1966,1220,10,Stoke City,42,15,12,15,65,64,1,42,1.0,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1965-1966,1221,11,Everton,42,15,11,16,56,62,-6,41,0.98,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1965-1966,1222,12,West Ham,42,15,9,18,70,83,-13,39,0.93,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool_1965-1966,1223,13,Blackpool,42,14,9,19,55,65,-10,37,0.88,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal_1965-1966,1224,14,Arsenal,42,12,13,17,62,75,-13,37,0.88,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd_1965-1966,1225,15,Newcastle Utd,42,14,9,19,50,63,-13,37,0.88,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa_1965-1966,1226,16,Aston Villa,42,15,6,21,69,80,-11,36,0.86,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1965-1966,1227,17,Sheffield Weds,42,14,8,20,56,66,-10,36,0.86,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1965-1966,1228,18,Nott'ham Forest,42,14,8,20,56,72,-16,36,0.86,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland_1965-1966,1229,19,Sunderland,42,14,8,20,51,72,-21,36,0.86,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham_1965-1966,1230,20,Fulham,42,14,7,21,67,85,-18,35,0.83,,,,,,,,,,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton_1965-1966,1231,21,Northampton,42,10,13,19,55,92,-37,33,0.79,,,,,,,,,Relegated,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn_1965-1966,1232,22,Blackburn,42,8,4,30,57,88,-31,20,0.48,,,,,,,,,Relegated,1965-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd_1964-1965,1233,1,Manchester Utd,42,26,9,7,89,39,50,61,1.45,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United_1964-1965,1234,2,Leeds United,42,26,9,7,83,52,31,61,1.45,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea_1964-1965,1235,3,Chelsea,42,24,8,10,89,54,35,56,1.33,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton_1964-1965,1236,4,Everton,42,17,15,10,69,60,9,49,1.17,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'ham Forest_1964-1965,1237,5,Nott'ham Forest,42,17,13,12,71,67,4,47,1.12,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham_1964-1965,1238,6,Tottenham,42,19,7,16,87,71,16,45,1.07,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool_1964-1965,1239,7,Liverpool,42,17,10,15,67,73,-6,44,1.05,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds_1964-1965,1240,8,Sheffield Weds,42,16,11,15,57,55,2,43,1.02,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham_1964-1965,1241,9,West Ham,42,19,4,19,82,71,11,42,1.0,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn_1964-1965,1242,10,Blackburn,42,16,10,16,83,79,4,42,1.0,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City_1964-1965,1243,11,Stoke City,42,16,10,16,67,66,1,42,1.0,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley_1964-1965,1244,12,Burnley,42,16,10,16,70,70,0,42,1.0,,,,,,,,,,1964-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
