,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
6432,Yatağın Altındaki Harfler  Kitap Masalları-2,Çocuk Kitapları,Aytül Akal,UÇANBALIK YAYINLARI,01/04/2015,Bu üründen 843 adet satın alınmıştır,16.0,Karton Kapak,1. Hm. Kağıt,17 x 24 cm,TÜRKÇE,5,15,11,105,1.0,29.25,Kazanacağınız Puan: 28;
6433,Tristan Sağnak Hasarlar Devriyesinde,Edebiyat,Nuray Tunç,ŞYK KİTAP,19/01/2023,,66.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,0,0.0,41.25,Kazanacağınız Puan: 44;
6434,İrade Eğitimi,Kişisel Gelişim,Jules Payot,MAVİ NEFES,03/11/2023,,243.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,6,0.0,85.8,Kazanacağınız Puan: 172;
6435,Lanetli,Orijinal Dil,Jennifer L. Armentrout,DEX KİTAP,08/10/2015,Bu üründen 340 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.8 x 21 cm,TÜRKÇE,4,62,22,267,37.0,30.23,Kazanacağınız Puan: 38;
6436,Sayıların İzinde Kayıp Piramit,Edebiyat,Ahmet Baki Yerli,ACAYİP KİTAPLAR,21/08/2019,Bu üründen 1828 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,37,13,144,12.0,58.2,Kazanacağınız Puan: 58;
6437,Türkistan'da Bir Rus Diplomat,Tarih,Seda Yılmaz Vurgun,BABIALİ KÜLTÜR YAYINCILIĞI,29/01/2020,Bu üründen 39 adet satın alınmıştır,286.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,2,,42,5.0,105.3,Kazanacağınız Puan: 116;
6438,Stepte  Serserilerin Hayat Hikayeleri,Edebiyat,Karl Marx,DORLİON YAYINLARI,08/06/2021,Bu üründen 9 adet satın alınmıştır,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,14,0.0,43.4,Kazanacağınız Puan: 72;
6439,Osmanlı Hukukunda Zulüm Kavramı,Hukuk,Prof. Dr. Ahmet Mumcu,PHOENİX YAYINEVİ,23/05/2007,Bu üründen 215 adet satın alınmıştır,78.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,13,5,146,4.0,52.5,Kazanacağınız Puan: 54;
6440,Şahname 3 (Ciltli),Edebiyat,Firdevsi,ALFA YAYINLARI,13/04/2022,Bu üründen 42 adet satın alınmıştır,584.0,Ciltli,Kitap Kağıdı,14 x 21.5 cm,TÜRKÇE,5,3,,124,3.0,220.0,Kazanacağınız Puan: 252;
6441,Korkusuz Pia’nın Orman Kitabı / Sessiz Kitap 1,Çocuk Kitapları,Nalan Alaca,ÇINAR YAYINLARI,05/12/2017,Bu üründen 179 adet satın alınmıştır,48.0,Karton Kapak,Kitap Kağıdı,20 x 20 cm,TÜRKÇE,4,9,4,46,4.0,57.6,Kazanacağınız Puan: 72;
6442,Büyük Günahlar ve Kurtuluş Çareleri,İslam,Emekli Müftü Ragıp Güzel,ÇELİK YAYINEVİ,26/02/2016,Bu üründen 25 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,3,,25,4.0,91.0,Kazanacağınız Puan: 78;
6443,Karaoğlan’ın Ak Güvercini Demokratik Sol Parti (1985‐2004),Siyaset,Onur Alp Yılmaz,SİYASAL KİTABEVİ,03/11/2022,Bu üründen 16 adet satın alınmıştır,432.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,19,1.0,127.4,Kazanacağınız Puan: 182;
6444,Kara Karga Kayıp Adanın Sırrı / Kara Karga Dizisi 9,Çocuk Kitapları,Aydoğan Yavaşlı,BULUT YAYINLARI,22/10/2015,Bu üründen 15 adet satın alınmıştır,32.0,Karton Kapak,1. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,,,,5,0.0,18.25,Kazanacağınız Puan: 22;
"6445,Avrupa Birliğinin Bölge Politikaları,Siyaset,""Ruşen Keleş,  ";
;
" Ayşegül Mengi"",CEM YAYINEVİ,04/12/2017,Bu üründen 224 adet satın alınmıştır,384.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,7,1,89,8.0,118.48,Kazanacağınız Puan: 112";
"6446,""O Bir Kurt Mu, Ördek Mi?"",Çocuk Kitapları,Sun-hee Park,DÜŞÜN YAYINEVİ,01/08/2016,Bu üründen 6 adet satın alınmıştır,40.0,Karton Kapak,1. Hm. Kağıt,21 x 27.5 cm,TÜRKÇE,,,,2,0.0,51.0,Kazanacağınız Puan: 68";
6447,Yatağımdaki Yabancı,Edebiyat,Sinan Akyüz,ALFA YAYINLARI,13/08/2021,Bu üründen 747 adet satın alınmıştır,190.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,64,49,529,22.0,66.3,Kazanacağınız Puan: 60;
"6448,Kültürel Kurama Giriş,Başvuru Kitapları,""Philip Smith,  ";
;
" Alexander Riley"",DİPNOT YAYINLARI,22/02/2021,Bu üründen 373 adet satın alınmıştır,416.0,Karton Kapak,Kitap Kağıdı,15 x 21 cm,TÜRKÇE,5,15,7,94,7.0,140.0,Kazanacağınız Puan: 106";
"6449,""Maturidilik Düşüncesi 2 / Mûcize, Keramet, Nüzûl-i Îsa"",Din,Mahmut Nebati,İNSAN YAYINLARI,01/10/2021,Bu üründen 88 adet satın alınmıştır,336.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,6,1,72,4.0,114.4,Kazanacağınız Puan: 86";
6450,Altın Zambak,Orijinal Dil,Richelle Mead,ARTEMİS YAYINLARI,08/09/2014,Bu üründen 221 adet satın alınmıştır,488.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,28,16,228,4.0,108.75,Kazanacağınız Puan: 88;
6451,Esrar-ı Cinayat (Cinaytlerin Sırları),Edebiyat,Ahmet Mithat Efendi,KAPRA YAYINCILIK,20/10/2023,Bu üründen 78 adet satın alınmıştır,272.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,5,1,,58,6.0,14.9,Kazanacağınız Puan: 30;
6452,Osmanlı İmparatorluğu Tarihi (14 Cilt Takım) (Kod: 7-B -11),Tarih,Zuhuri Danışman,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1964,Bu üründen 9 adet satın alınmıştır,4000.0,Karton Kapak,3. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,5,1,,71,1.0,,Kazanacağınız Puan: 620;
6453,Burun (Osmanlıca) بورون,Diğer Dildeki Yayınlar,Nikolay Vasilievich Gogol,KARBON KİTAPLAR,06/06/2018,Bu üründen 266 adet satın alınmıştır,94.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,OSMANLICA,5,11,4,93,7.0,27.3,Kazanacağınız Puan: 26;
6454,Her Güzelliğe Âşık  Hikaye ve Gezi Notları -1938,Edebiyat,İzzet Melih,DORLİON YAYINLARI,17/10/2022,,160.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,4,0.0,43.4,Kazanacağınız Puan: 74;
6455,Hz. Peygamber’in Mesajlarında Örnek Toplum,İslam,Prof. Dr. Saffet Sancaklı,RAĞBET YAYINLARI,20/09/2017,Bu üründen 34 adet satın alınmıştır,256.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,22,2.0,81.0,Kazanacağınız Puan: 76;
6456,Dr. Cezmi Karasu Armağanı /  Ustaya Saygı II,Tarih,,GAZİ KİTABEVİ,31/08/2022,Bu üründen 11 adet satın alınmıştır,230.0,Karton Kapak,Kitap Kağıdı,16 x 23.5 cm,TÜRKÇE,5,2,,4,1.0,115.5,Kazanacağınız Puan: 174;
6457,Dünyada ve Türkiye’de Savunma ve Güvenlik Ekonomisi,Ekonomi,Dr. Ahmet Sinan Balyemez,NOBEL AKADEMİK YAYINCILIK,13/05/2023,Bu üründen 14 adet satın alınmıştır,526.0,Karton Kapak,Kitap Kağıdı,16.5 x 24 cm,TÜRKÇE,,,,8,0.0,202.8,Kazanacağınız Puan: 236;
6458,Gurabahane-i Laklakan - بيت اللقالق البائسة,Diğer Dildeki Yayınlar,Ahmed Haşim,DİVAN KİTAP,25/07/2022,Bu üründen 1 adet satın alınmıştır,88.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,ARAPÇA,,,,4,0.0,51.56,Kazanacağınız Puan: 38;
6459,Müzedeki Kedi,Çocuk Kitapları,Filiz Özdem,YAPI KREDİ YAYINLARI,07/07/2023,Bu üründen 10 adet satın alınmıştır,32.0,Karton Kapak,Kitap Kağıdı,24.5 x 29 cm,TÜRKÇE,3,1,1,9,0.0,57.2,Kazanacağınız Puan: 114;
6460,Sendeki Eda Hüsn ü Aşkındır,Edebiyat,Murat Efe Çelik,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),18/08/2022,Bu üründen 24 adet satın alınmıştır,112.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,1,,1,0.0,63.0,Kazanacağınız Puan: 76;
6461,Zor Dönemlerde Şirket Stratejileri : Pandemi ve Krizlerle Başa Çıkabilmek,Ekonomi,,HÜMANİST KİTAP YAYINCILIK,06/06/2022,Bu üründen 16 adet satın alınmıştır,248.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,1,,24,1.0,82.5,Kazanacağınız Puan: 96;
6462,Urfa-Mardin Hattı  Memleketime Dair Yazılar,Şehir Kitapları,Prof. Dr. Adnan Demircan,BEYAN YAYINLARI,05/09/2016,Bu üründen 76 adet satın alınmıştır,384.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,8,1,78,3.0,160.0,Kazanacağınız Puan: 124;
6463,Çobanın Tacı,Edebiyat,Terry Pratchett,DELİDOLU,11/03/2016,Bu üründen 95 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,13,3,54,19.0,104.25,Kazanacağınız Puan: 58;
6464,Doğa Boyama,Çocuk Kitapları,,ÇOCUK GELİŞİMİ YAYINLARI,20/10/2022,,32.0,Karton Kapak,Kitap Kağıdı,19.5 x 27.5 cm,TÜRKÇE,,,,0,0.0,22.69,Kazanacağınız Puan: 48;
6465,Ağzında Karanfil Taşıyan Genç Adam,Edebiyat,Antonio Skarmeta,SİA KİTAP,01/12/2021,Bu üründen 148 adet satın alınmıştır,216.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,5,4,218,17.0,48.75,Kazanacağınız Puan: 44;
6466,Betona Kazılan Müebbedin Güncesi,Edebiyat,Gürsel Aydın,ÇIRA YAYINLARI,01/06/2020,Bu üründen 26 adet satın alınmıştır,536.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,,,,8,1.0,137.5,Kazanacağınız Puan: 144;
6467,Kan Kırmızı Karlar  Stalingrad’dan Teslimiyete Bir Alman Makineli Tüfek Nişancısının Anıları,Tarih,Günter K. Koschorrek,KRONİK KİTAP,15/10/2019,Bu üründen 1478 adet satın alınmıştır,376.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,121,66,1165,89.0,128.7,Kazanacağınız Puan: 96;
"6468,Yatırım Projeleri Analizi,Ekonomi,""Adem Anbar,  ";
;
" Değer Alper"",EKİN KİTABEVİ YAYINLARI,03/10/2018,Bu üründen 179 adet satın alınmıştır,500.0,Karton Kapak,1. Hm. Kağıt,16.5 x 23.5 cm,TÜRKÇE,4,7,2,82,3.0,250.0,Kazanacağınız Puan: 260";
"6469,""İletişimden İletişime  Sözlü ve Sözsüz İletişim Tanım, Kavram ve Kuramları  İletişimde Yaşanan Problemler"",Kişisel Gelişim,Dr. Sedat Şimşek,LİTERATÜRK ACADEMİA,04/01/2019,Bu üründen 24 adet satın alınmıştır,144.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,1,,13,1.0,118.3,Kazanacağınız Puan: 50";
6470,Etik ve İnsani Değerler,Felsefe-Düşünce,Kolektif,NOBEL AKADEMİK YAYINCILIK,06/01/2021,Bu üründen 51 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,,,,28,1.0,92.95,Kazanacağınız Puan: 114;
"6471,Neden Korkarız? / Yaman ve Onun Bitmek Bilmeyen Soruları,Çocuk Kitapları,""Gwenaelle Boulet,  ";
;
 Marie Aubinais,  ;
;
" Matthieu De Laubier"",TİMAŞ ÇOCUK YAYINLARI,01/08/2019,Bu üründen 248 adet satın alınmıştır,24.0,Karton Kapak,Kitap Kağıdı,20 x 20 cm,TÜRKÇE,4,13,10,50,3.0,32.18,Kazanacağınız Puan: 36";
6472,İki Din Arasında Fransa,Tarih,Ahmet Kavas,KİTABEVİ,15/07/2011,Bu üründen 64 adet satın alınmıştır,406.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,5,,162,2.0,128.7,Kazanacağınız Puan: 100;
6473,Etkinlik Seti (4 Kitap),Çocuk Kitapları,Kolektif,POGO ÇOCUK,16/05/2020,Bu üründen 27 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,,TÜRKÇE,,,,25,1.0,169.0,Kazanacağınız Puan: 146;
6474,Bağ,Edebiyat,Zeynep Taşdelen Tenteoğlu,İNKILAP KİTABEVİ,03/03/2022,Bu üründen 33 adet satın alınmıştır,192.0,Karton Kapak,Kitap Kağıdı,13.7 x 21.5 cm,TÜRKÇE,4,5,3,15,1.0,72.8,Kazanacağınız Puan: 60;
6475,Kapitalizme Reddiye Marksist Bir Giriş,Ekonomi,Kolektif,YORDAM KİTAP,27/10/2023,Bu üründen 34 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,1,,43,2.0,110.0,Kazanacağınız Puan: 30;
6476,Enerji Hukuku Cilt:2,Hukuk,Prof. Dr. İ. Yılmaz Aslan,EKİN KİTABEVİ YAYINLARI,14/02/2008,Bu üründen 11 adet satın alınmıştır,354.0,Ciltli,1. Hm. Kağıt,13.5 x 23.5 cm,TÜRKÇE,,,,22,0.0,200.0,Kazanacağınız Puan: 300;
"6477,""Çiçekler, Meyveler ve Sebzeler / Çizim Sanatı 10  Doğal Formları Çizmek İçin Basit Yaklaşımlar"",Sanat,Giovanni Civardi,BETA KİTAP,06/04/2020,Bu üründen 73 adet satın alınmıştır,64.0,Karton Kapak,Kuşe Kağıt,21 x 29 cm,TÜRKÇE,5,1,,98,1.0,119.6,Kazanacağınız Puan: 108";
"6478,""Divan Mukaddimeleri  Şeyhülislam Yahya Efendi, Leskofçalı Mustafa Galib Bey, Hersekli Ârif Hikmet Bey"",Tarih,İbnülemin Mahmut Kemal İnal,KETEBE YAYINEVİ,04/04/2022,Bu üründen 96 adet satın alınmıştır,136.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,1,99,5.0,50.82,Kazanacağınız Puan: 70";
6479,Türk Silahlı Kuvvetleri Tarihi / III ncü Cilt 2 nci Kısım 1451-1566 (2-B-7),Tarih,,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1977,Bu üründen 3 adet satın alınmıştır,800.0,Karton Kapak,Kitap Kağıdı,17 x 23.5 cm,TÜRKÇE,,,,18,0.0,125.0,Kazanacağınız Puan: 138;
"6480,Kukuli Aktivite Kitabı 9,Çocuk Kitapları,""Serhat Akdeniz,  ";
;
" Buket Kurt"",BETA KIDS - KAMPANYA,09/03/2021,Bu üründen 23 adet satın alınmıştır,32.0,Karton Kapak,1. Hm. Kağıt,21 x 27 cm,TÜRKÇE,,,,5,0.0,17.45,Kazanacağınız Puan: 48";
6481,Heyet-i Temsiliye Tutanakları,Tarih,,TÜRK TARİH KURUMU,01/01/1989,Bu üründen 146 adet satın alınmıştır,182.0,Karton Kapak,1. Hm. Kağıt,16.5 x 23.5 cm,TÜRKÇE,5,24,13,129,17.0,9.0,Kazanacağınız Puan: 18;
6482,Kilitsiz (Bir Sendrom Öyküsü),Edebiyat,John Scalzi,İTHAKİ YAYINLARI,09/08/2023,Bu üründen 42 adet satın alınmıştır,88.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,,17,3.0,67.5,Kazanacağınız Puan: 124;
6483,Divan Şiiri Poetikası (17. Yüzyıl),Edebiyat,Abdulkadir Erkal,ALTINORDU YAYINLARI,27/09/2018,Bu üründen 85 adet satın alınmıştır,495.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,5,3,1,36,2.0,122.4,Kazanacağınız Puan: 116;
6484,Osmanlıca El Kitabı 2  Osmanlıca Metinlerin Çevriyazısı ve Tıpkıbasımlar,Eğitim,Şinasi Tekin,YEDİTEPE YAYINEVİ,01/11/2022,Bu üründen 190 adet satın alınmıştır,304.0,Karton Kapak,Kitap Kağıdı,19.5 x 27 cm,TÜRKÇE,5,10,1,157,15.0,151.2,Kazanacağınız Puan: 150;
6485,Güven  Her Şeyi Değiştiren Tek Şey,Kişisel Gelişim,Stephen R. Covey,VARLIK YAYINLARI,20/11/2009,Bu üründen 963 adet satın alınmıştır,432.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,22,9,577,24.0,140.4,Kazanacağınız Puan: 110;
6486,İkindi Sancıları,Edebiyat,Aykağan Yüce,AKÇAĞ YAYINLARI,22/05/2017,Bu üründen 12 adet satın alınmıştır,75.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,4,0.0,35.75,Kazanacağınız Puan: 34;
6487,Yalanın Antropolojisi  Yalan Üzerine Göstergebilimsel Bir İnceleme,Kültür,Şeyma Gülsüm Önder,KETEBE YAYINEVİ,09/05/2023,Bu üründen 104 adet satın alınmıştır,280.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,5,2,166,11.0,65.34,Kazanacağınız Puan: 136;
6488,Osmanlı’ya Bakmak  Osmanlı Çağdaşlaşması,Tarih,Prof. Dr. İlber Ortaylı,İNKILAP KİTABEVİ,23/01/2016,Bu üründen 1638 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.7 x 21.5 cm,TÜRKÇE,5,185,63,1401,177.0,130.57,Kazanacağınız Puan: 80;
6489,İslamiyet ve Meşrutiyet (3-D-15),Tarih,Nakşi Şeyhi Mehmet Zeynelabidin Efendi,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 22 adet satın alınmıştır,144.0,Karton Kapak,1. Hm. Kağıt,16.5 x 24 cm,TÜRKÇE,5,2,1,36,0.0,125.0,Kazanacağınız Puan: 126;
6490,Sirayet,Edebiyat,Helin Gönül,DORLİON YAYINLARI,02/02/2023,,81.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,0,0.0,30.8,Kazanacağınız Puan: 54;
6491,Folklor ve Halk Edebiyatı Kod: 7-H-9,Edebiyat,Eflatun Cem Güney,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1971,Bu üründen 6 adet satın alınmıştır,310.0,Karton Kapak,3. Hm. Kağıt,13 x 19.5 cm,TÜRKÇE,,,,8,0.0,125.0,Kazanacağınız Puan: 142;
6492,Ağzını Açmayan Robot,Çocuk Kitapları,İmren Tübcil,FOM KİTAP,14/12/2021,Bu üründen 22 adet satın alınmıştır,72.0,Karton Kapak,Kitap Kağıdı,12.5 x 19.5 cm,TÜRKÇE,,,,7,0.0,35.75,Kazanacağınız Puan: 42;
6493,Ziya Paşa Edebiyatımızın Zirvesindekiler,Edebiyat,Bilge Ercilasun,AKÇAĞ YAYINLARI,01/01/2007,Bu üründen 136 adet satın alınmıştır,407.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,9,2,147,11.0,104.0,Kazanacağınız Puan: 110;
"6494,Anne La De Tejados Verdes (Yeşilin Kızı Anne) İspanyolca Türkçe Bakışımlı Hikayeler,Eğitim,,DORLİON YAYINLARI,01/09/2018,Bu üründen 147 adet satın alınmıştır,64.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,""İSPANYOLCA,TÜRKÇE"",4,6,2,38,0.0,30.1,Kazanacağınız Puan: 8";
6495,Türkiye ve Yazgısı Türkiye’nin Durumunu İncelemek Üzere 1847 ve 1848 Yıllarında Yapılan Bir Yolculuğun Raporu,Tarih,Charles Macfarlane,ABİS YAYINLARI,25/01/2023,Bu üründen 33 adet satın alınmıştır,592.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,5,1,,45,2.0,178.75,Kazanacağınız Puan: 258;
"6496,""Türk Sineması Üzerine Yeni Söylemler: Çağdaş Temsiller, Çözümlemeler ve Türler"",Sinema-Tiyatro,Kolektif,PALET YAYINLARI,10/07/2021,Bu üründen 9 adet satın alınmıştır,226.0,Karton Kapak,Kitap Kağıdı,13.5 x 21.5 cm,TÜRKÇE,5,1,,14,1.0,74.1,Kazanacağınız Puan: 74";
6497,Bando,Sinema-Tiyatro,Kamil Samet Selçuk,KİTAP MÜPTELASI YAYINLARI,03/03/2022,,64.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,0,0.0,55.77,Kazanacağınız Puan: 82;
6498,Bana Güven / Beni Bul 3,Edebiyat,Romily Bernard,PEGASUS YAYINLARI,11/04/2018,Bu üründen 48 adet satın alınmıştır,328.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,7,1,52,7.0,194.35,Kazanacağınız Puan: 80;
6499,İktisat Alanında Seçilmiş Konular 2,Ekonomi,Gökhan Sümer,EFE AKADEMİ YAYINLARI,18/11/2021,,274.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,2,0.0,192.5,Kazanacağınız Puan: 96;
6500,I-10 Denek,Edebiyat,Aneliya Asenova,DORLİON YAYINLARI,04/07/2019,Bu üründen 20 adet satın alınmıştır,320.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,12,0.0,76.3,Kazanacağınız Puan: 70;
6501,Yönetişim ve Yönetimsellik Kentsel Mekan ve Ortam,Siyaset,Ebru Tekin Bilbil,SİYASAL KİTABEVİ,29/07/2019,Bu üründen 14 adet satın alınmıştır,208.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,1,1,14,1.0,81.9,Kazanacağınız Puan: 72;
6502,Rüzgar ve Denizkızı,Edebiyat,Nathalie Minne,AYLAK KİTAP,23/10/2020,Bu üründen 45 adet satın alınmıştır,,Karton Kapak,Kitap Kağıdı,23.5 x 29.9 cm,TÜRKÇE,4,2,1,23,0.0,96.51,Kazanacağınız Puan: 90;
6503,Noel Hediyesi  Seçme Öyküler,Orijinal Dil,O'Henry,REMZİ KİTABEVİ,04/06/2014,Bu üründen 73 adet satın alınmıştır,176.0,Karton Kapak,Kitap Kağıdı,13.4 x 19.8 cm,TÜRKÇE,4,6,1,43,0.0,57.43,Kazanacağınız Puan: 52;
"6504,Prof.Dr.Salih Çeçen’e Armağan,Akademik,""İrfan Albayrak,  ";
;
 Nurgül Yıldırım,  ;
;
 L. Gürkan Gökçek,  ;
;
"Doç. Dr. Koray Toptaş"",BİLGİN KÜLTÜR SANAT YAYINLARI,01/11/2023,Bu üründen 2 adet satın alınmıştır,427.0,Ciltli,Kitap Kağıdı,21 x 29 cm,TÜRKÇE,,,,0,0.0,,Kazanacağınız Puan: 2112";
6505,Tutumlu Çocuklar Yetiştirmek,Eğitim,Ron Lieber,PEGASUS YAYINLARI,06/03/2020,Bu üründen 45 adet satın alınmıştır,232.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,2,,94,1.0,161.85,Kazanacağınız Puan: 72;
6506,Japonca İfade Kalıpları,Eğitim,Okan Haluk Akbay,LİTERATÜRK ACADEMİA,20/04/2018,Bu üründen 69 adet satın alınmıştır,360.0,Karton Kapak,Kitap Kağıdı,16.5 x 24 cm,TÜRKÇE,3,1,,57,2.0,336.7,Kazanacağınız Puan: 200;
6507,Yeni Lise Kitapları / Metinli Batı Edebiyatı (Kod:6-I-18),Edebiyat,Abdurrahman Nisari,YENİ ZAMANLAR SAHAF (2. El Kitaplar),01/01/1952,Bu üründen 1 adet satın alınmıştır,264.0,Karton Kapak,3. Hm. Kağıt,16 x 24 cm,TÜRKÇE,,,,1,0.0,111.0,Kazanacağınız Puan: 82;
6508,Hak ve Hakikat Yolcularını İrşad: Abdülhay Ali Öztoprak Efendinin Sohbetleri ve Dersleri,İslam,Mehmed Yekta Dümer,KİTSAN BASIM YAYIN,,Bu üründen 106 adet satın alınmıştır,587.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,5,1,32,6.0,101.25,Kazanacağınız Puan: 102;
6509,İnternet Galaksisi’nde Türkiye,Sosyoloji,Kolektif,SİYASAL KİTABEVİ,07/12/2022,Bu üründen 5 adet satın alınmıştır,400.0,Karton Kapak,Kitap Kağıdı,16 x 24 cm,TÜRKÇE,,,,5,0.0,154.7,Kazanacağınız Puan: 218;
6510,Resimli Nutuk (Renkli Baskı),Siyaset,,IQ KÜLTÜR SANAT YAYINCILIK,11/04/2017,Bu üründen 144 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,3,,20,3.0,90.0,Kazanacağınız Puan: 48;
6511,Çocuğun Duası,Çocuk Kitapları,Çiğdem Tavkul,DÜŞ DEĞİRMENİ KİTAPLIĞI,22/11/2002,Bu üründen 679 adet satın alınmıştır,32.0,Karton Kapak,Kuşe Kağıt,16.5 x 19.5 cm,TÜRKÇE,5,49,26,119,6.0,20.63,Kazanacağınız Puan: 20;
6512,Vatan Pervaneleri,Edebiyat,Nureddin Adiloğlu,GÜLNAR YAYINLARI,24/12/2020,,168.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,,,,1,0.0,34.38,Kazanacağınız Puan: 68;
6513,Orkide (2-E-30),Edebiyat,Pearl S. Buck,YENİ ZAMANLAR SAHAF (2. El Kitaplar),,Bu üründen 6 adet satın alınmıştır,,Ciltli,3. Hm. Kağıt,13.5 x 19.5 cm,TÜRKÇE,4,3,2,16,2.0,111.0,Kazanacağınız Puan: 82;
6514,Her Anne Bir Melektir,Eğitim,Sinan Yağmur,PROFİL KİTAP,23/05/2014,Bu üründen 855 adet satın alınmıştır,288.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,77,69,625,15.0,132.0,Kazanacağınız Puan: 108;
"6515,""Dün Bugün, Yarın"",Edebiyat,Can Akçay,PROFİL YAYIN GRUBU-KAMPANYA,05/05/2014,Bu üründen 337 adet satın alınmıştır,384.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,4,19,9,59,15.0,63.36,Kazanacağınız Puan: 48";
